index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
10,0.0025569020357032457,-0.001182456832927059,0.0013921401475496253,-0.00815922282177528,0.0013284808523930103,0.002283511389423065,0.004473199218686386,0.042584382217029315,0.0044099758262663435,-0.0017888421202663096,-0.0064109163961521,0.001856276641849508,0.0018146841812156644,0.007417091003579568,-0.01140838691628554,0.0009563032313035791,-0.0007913308835805211,0.0020149376119000806,0.0007239858389871401,-0.0046832007559389766,0.0026804796147312793,-0.0004857892981360301,-0.0019293840201033419,0.0034350697217186976,0.00030091230662776525,0.005263494011010783,-0.008556325792330899,0.0028571032120772166,0.011283222430757522,-0.008980657105690959,0.01174652089289907,0.004458142911881291,0.005563936639343847,0.008789247587941862,0.0012668016172778795,0.0048905930417473265,0.0038960071595193213,0.008124812580683649,0.004611939632378714,-0.0004617022578714547,0.007438456685457062,0.004774728876868917,0.001107722319535931,0.008837698315154796,0.00961040408240832,0.0026491182103254296,0.007818210994365415,0.009281071474537939,0.010847162426996793,0.00045027749371762127,0.001918749296445199,0.004894054946655402,-0.004926853444946033,0.008901460729467292,ES0001_S013_PC_EM
11,0.003408787266732549,-0.001310598934151308,0.001137429254102429,-0.009153990425127656,0.0017315925610743577,0.002312361255283335,0.004841829507337803,0.04952188983327632,0.004824148454595445,-0.0019622130804743954,-0.00722939818360091,0.0020167362185605775,0.002082624293853641,0.008022578734025121,-0.013359894392484417,0.0011313423899785846,-0.0007740707420995641,0.0022443253089980963,0.000797529518409057,-0.005773867938123622,0.0028494137033372446,-0.002058817428829407,-0.0021545953646739946,0.0039240198488443845,9.472814102862159e-05,0.00589977236179684,-0.008979364761145359,0.004083344523724275,0.01235636059445433,-0.009869751240201285,0.013406955307837087,0.0050795016528792925,0.006357283105275613,0.009734416366191212,0.0009969494009842705,0.005338023911126921,0.004140744545670927,0.00915829964261805,0.005232701509889637,-0.00042179354597227103,0.008649109692937085,0.005164247834752889,0.001189335577142181,0.009941757326011658,0.0103779195517264,0.003202928517895387,0.00845042284308617,0.010290987109958127,0.011161699941697023,0.0005866261323110855,0.0020856353420315443,0.005510509729995672,-0.005906481386325435,0.00982233527760279,ES0001_S013_PC_EM
12,0.00439081808041486,-0.001400088994483184,0.0008271869294071976,-0.010123258769116017,0.0022107800349480122,0.0022976705645239015,0.005183428729443218,0.05642894038489121,0.005194934778978588,-0.0020917839038401276,-0.007980770263728676,0.002190457498972176,0.002370924388007012,0.008521986086174937,-0.015323994320908252,0.001360392479336614,-0.0007292346893410517,0.002463393013693249,0.0008795604910090127,-0.006984063519692274,0.0029984854236571046,-0.004021552495575786,-0.002338872371090872,0.004375525605326835,-0.00013741528179700424,0.00647658857903477,-0.009233197173841523,0.005394031619621931,0.013359055373969753,-0.010666131999734318,0.015049427210322097,0.0056795254974786324,0.0071434715979465935,0.010566734262701827,0.0006400097758676448,0.00577354020046883,0.004310684444081669,0.010187768382619034,0.0058494171117695615,-0.00036649502288366165,0.009928423224916827,0.005509036614266272,0.0012899199992526533,0.011027133780948883,0.0109905710436764,0.003810884553656191,0.00896969508144041,0.011213407770534811,0.011176074787815793,0.0007656826271800199,0.0022583428194726807,0.006089472963759501,-0.006944929637133779,0.010684652810176054,ES0001_S013_PC_EM
13,0.005505748586530856,-0.0014369493927244292,0.0004858260472748732,-0.011062638119643253,0.002770279013937671,0.00224168164451255,0.005510278467067309,0.06320331895091114,0.005529702756549515,-0.00217096885228818,-0.008649459862934084,0.0023851429287029546,0.0026866156393152707,0.008916138135757645,-0.017267627961218945,0.0016542136578272526,-0.0006565296540403942,0.002677303345938853,0.0009743379299860244,-0.008300229846095686,0.00314270612798051,-0.006357220474434655,-0.0024662702982936047,0.004781940044369382,-0.00038030601136451736,0.006986558208800231,-0.009323675530347186,0.006761527881069096,0.014306731572415021,-0.011363425328374976,0.016664105324288858,0.006253001364880051,0.007921178072028301,0.011278585988109047,0.0001997655666758913,0.006212847863210413,0.004409343128952692,0.011214494644063322,0.006459928655458302,-0.000299135866685063,0.011276495975660161,0.005816754276009917,0.0014169691152985386,0.012095451457583728,0.011449890462326362,0.004472143232729042,0.009372707917907341,0.012040615973595514,0.010904170925913892,0.0009961315347557509,0.002440935861909743,0.006628338218550578,-0.00803149129387215,0.0114941387267109,ES0001_S013_PC_EM
14,0.0067543070861373344,-0.0014064597525789146,0.0001398985352856208,-0.011965232642986212,0.003412989632840091,0.0021469803935070253,0.0058353985812886755,0.06975132394358452,0.005838484892335849,-0.002194556278944937,-0.009220856660169474,0.0026066877419514967,0.0030373297035857227,0.0092076474955185,-0.019157704030525302,0.0020215606144664555,-0.0005549993199434056,0.0028930707571861447,0.0010866846876167457,-0.00969771963802879,0.003298052246412997,-0.009034433043287216,-0.0025199684652710275,0.00513837796743033,-0.0006163940621171093,0.0074256707208666395,-0.009257729549981608,0.008162025618140945,0.015215857454616621,-0.011955587153789526,0.018243068396817996,0.006797145462253962,0.008691469868651325,0.011866656825805233,-0.000319840444830799,0.006672137200399053,0.004442896664194063,0.012239450011608533,0.0070624847009339575,-0.00022266946694493583,0.01269193678401681,0.006095659882210391,0.0015781472843294786,0.013147499323823197,0.011763158620643477,0.005184500510341916,0.009656453505141105,0.012765724337415296,0.010375105815668029,0.0012865269558437475,0.002636387245134486,0.007126842896526764,-0.009151938587454556,0.012257322092317224,ES0001_S013_PC_EM
15,0.008134682095283008,-0.0012936722094796238,-0.00018339004846978924,-0.012821486647385694,0.004140371587343594,0.002017679513818038,0.006171637529669649,0.07599235311201413,0.006133379056985078,-0.0021589210031991435,-0.009681629901733935,0.002859035164820334,0.0034311982071932867,0.009400810009655203,-0.02096217178934534,0.0024689377348887653,-0.00042273696662231686,0.003119067097353323,0.001222004065295934,-0.011140160709151914,0.0034803403754533058,-0.012007214317219628,-0.002482848892715772,0.005442953156441277,-0.0008259755188428919,0.007793955392142893,-0.009042794901799711,0.009575659008769222,0.016103258930936004,-0.012436981875795894,0.019780647767373427,0.007311621691848069,0.009457700213036713,0.01233143626580313,-0.0009145987261118815,0.007167410808844199,0.004419923024676198,0.013263450450025083,0.007656050593042529,-0.00013914179531759885,0.014172503975307116,0.006354048422301695,0.0017816652704154556,0.01418313269064786,0.011943199351947875,0.00594472541175417,0.009818265270173043,0.013382810954590152,0.009631931200336119,0.0016448209976047679,0.0028470071357684645,0.007586394902384441,-0.010288590539184739,0.012981376087353613,ES0001_S013_PC_EM
16,0.009642282187778406,-0.0010840719315399205,-0.00045767653075001746,-0.013619187465911509,0.004952390610407864,0.0018602724805747428,0.006530528150181958,0.0818612484851089,0.006427724601456131,-0.002062242020686167,-0.01002021225687022,0.003144050138380816,0.0038766320404328702,0.009501476092709904,-0.022651134314000565,0.0030004610355347516,-0.0002567024268702589,0.003364418309050876,0.0013862312640378072,-0.01258106181443086,0.003704172087269697,-0.01521595322976399,-0.0023381782069775703,0.005696987417737276,-0.0009875399064260826,0.008095863672327175,-0.008686256568174677,0.010986441468907149,0.016985356964978937,-0.012802478668455297,0.021273574841805143,0.007798376091315173,0.010225258550475402,0.012676575314829686,-0.0015798605142109956,0.0077138797593554465,0.004351145570448356,0.01428718291811304,0.00824061870619408,-4.9234659829533456e-05,0.015715451571931993,0.006599833817463541,0.0020365274884666107,0.015201503538733174,0.012007893008196824,0.006749041407823064,0.009856012493008048,0.01388700149197497,0.008727617876201244,0.002077936536508229,0.0030748104333664372,0.008009231766292757,-0.01142074635484569,0.013674131497118491,ES0001_S013_PC_EM
17,0.011269762368847136,-0.000764431666095966,-0.000658809741288735,-0.014343823207802586,0.00584750480045404,0.0016840053640643227,0.00692103325032134,0.08730843889575768,0.006735141684516943,-0.0019046375166973384,-0.010227392931202672,0.003461393308001881,0.004381962409918838,0.009516830763706352,-0.02419818538325602,0.003617915141875816,-5.268493471666247e-05,0.003638404272176654,0.0015856891754078006,-0.013967580882389807,0.003982020365830952,-0.01858920550741905,-0.002070467383869623,0.005905074028431212,-0.0010783815812915876,0.008340266510697747,-0.008194875829894421,0.012381993325201623,0.017877397009673945,-0.013047580305153073,0.02272096648869848,0.00826127975552926,0.011001243111363301,0.012908213415011138,-0.002310391773365783,0.00832534189058487,0.004249220427664735,0.01531114585888993,0.008817515276229315,4.8086451802653585e-05,0.017317409721193666,0.006840288006452422,0.002352572331378866,0.016201512707536114,0.011979426514094005,0.007593670636020899,0.009768350716981011,0.014274416309398852,0.007719549458658825,0.002591341787794743,0.003321849486259243,0.00839761819546192,-0.012525466649992545,0.014344171371547976,ES0001_S013_PC_EM
18,0.01300724941395437,-0.0003237821165975596,-0.0007659233515289188,-0.014979471379293674,0.00682257237045425,0.0015008205014521714,0.0073483917330960935,0.0922986805112731,0.007068500110269937,-0.001688147592981526,-0.010296878935503795,0.0038084647703700014,0.004955013241159989,0.00945511610131744,-0.02558180616370853,0.004320996974432223,0.00019451470294562512,0.00394992232597513,0.001826836993861658,-0.015245314860372172,0.004323399025111474,-0.02204627964160899,-0.0016665438700345092,0.006074869083084078,-0.0010755404558819848,0.008540049117398363,-0.007574296427970806,0.013753033542182713,0.01879288933687029,-0.013168624923141525,0.024124215649148795,0.00870563287784032,0.011794025935178976,0.013034365573310058,-0.0031003673366643003,0.009013492382888177,0.004128504174290004,0.016335508387098407,0.009389647815051472,0.00015579603558313337,0.018973964253840236,0.007081865517402086,0.0027402737313186876,0.017182354648819675,0.011883218805060825,0.008475299265247926,0.009554935897603034,0.014542035331878367,0.0066639622109399,0.0031885013822283703,0.0035905219719509773,0.00875326015703326,-0.013578616251820108,0.015000864148710935,ES0001_S013_PC_EM
19,0.014842746370897775,0.00024562768118174816,-0.0007621057317290791,-0.015510127696990672,0.007872534074089277,0.0013249992102517538,0.007813232642763346,0.09680938668931027,0.007438875631499364,-0.0014165769471272682,-0.010225649439683515,0.004180455511557657,0.005602636774424852,0.00932537707444947,-0.026786463143887662,0.0051076400166594205,0.0004905658323401951,0.004307003201184045,0.0021159979644727045,-0.016362915735135708,0.004734051593436206,-0.02550066953340213,-0.0011167589000571354,0.006216532449530465,-0.0009570138044727727,0.008711348607776559,-0.006828832934735685,0.015092724941651703,0.01974336407661159,-0.013163105028867417,0.025486803623791854,0.009137606192412662,0.012612678515360631,0.013064423656747426,-0.003943522639844543,0.00978722663406062,0.004004644763304643,0.017359875032572525,0.009961580959628069,0.0002788253146928099,0.02067918772430888,0.007330001076551351,0.0032103226619342173,0.01814404080451082,0.011746468674532995,0.009391317694192658,0.009216595575480824,0.014687591392659627,0.005611317785135128,0.0038702541247479516,0.003883761110948125,0.009076982244433207,-0.014556076499866233,0.015654213798190764,ES0001_S013_PC_EM
20,0.01676266294780282,0.0009474548804231375,-0.0006347480184212273,-0.01592123247887489,0.008989806309723125,0.0011725447326758065,0.008310981182046984,0.10082918435156829,0.007854589126655931,-0.0010952821766405663,-0.010014008353435688,0.0045704414562330875,0.006330136887389148,0.009137260260706714,-0.02780320736114028,0.005974332927103365,0.0008407124912781505,0.004716299301015692,0.0024591606528074905,-0.017275904063500214,0.005215236200193818,-0.02886432186041743,-0.00041615945962192313,0.006341820777201246,-0.0007031095039247148,0.008872475607171859,-0.005961683130477402,0.01639602248983829,0.020738295548031527,-0.013030134415023653,0.026813945014187546,0.009563631479739154,0.013466292195838836,0.013008776426941315,-0.004833360825283739,0.010652047902020456,0.003893870421908918,0.01838295856676897,0.010539347436158586,0.0004238061705006402,0.022425232354741365,0.007588850843614825,0.0037730189023634786,0.019087854451193653,0.01159638547682551,0.010339763248905509,0.008755486032796522,0.014709576466764407,0.004603104901589994,0.004634299386844454,0.004204972429928677,0.00936859541425461,-0.01543505870321038,0.01631447412379261,ES0001_S013_PC_EM
21,0.01875226346149539,0.0017804796926448319,-0.00037579774836915547,-0.016201200697765206,0.01016343683647225,0.001060322677057357,0.008831484561817593,0.10435677611883287,0.008320417510954137,-0.0007310697877143113,-0.009665354065566678,0.004969439258594388,0.007140495243102674,0.008900811596009639,-0.028629841545180668,0.006916396512223866,0.0012486073276685161,0.0051824793558488125,0.002861834287893217,-0.017949484635697566,0.005763273297530347,-0.03205237857651122,0.0004344721045672628,0.006462906083633868,-0.00029785805731785686,0.009042507376821218,-0.004975477997570366,0.017659093506626977,0.021784978873307104,-0.012771093361148012,0.028111924672875155,0.009989688489234982,0.014363241389554027,0.012878552776222296,-0.0057632963573373,0.01160963567695017,0.003811993060157448,0.01940217616861739,0.011129987868800928,0.0005985738195013468,0.024201975501598305,0.007861126247343364,0.004437521295670432,0.02001674570292078,0.011458282126682207,0.011318948877693025,0.008175236858678936,0.014607357003306731,0.0036702194469122595,0.005474875842537141,0.004557642159694897,0.009626833279255287,-0.016195445979395373,0.01699153884287785,ES0001_S013_PC_EM
22,0.020795801789151636,0.0027378970946663195,1.7889489351219368e-05,-0.016342823167936782,0.01137813244105157,0.0010050863381252384,0.009358817617832305,0.1073998966653047,0.008836991141955242,-0.00033237578527689493,-0.009185786665808049,0.005366406266269497,0.008033393753505091,0.008626189430139153,-0.029270853977457545,0.007928178791690499,0.0017150794693607807,0.005707539286352148,0.0033288056076781203,-0.018360364844981714,0.006369449108716729,-0.034987815057001104,0.0014276641537702695,0.006591059335950167,0.00026955984561505275,0.009239549685020831,-0.003872942110689781,0.018878792897483176,0.02288824937699152,-0.012390459257860087,0.029387044090877,0.010420516894553922,0.015310395343093752,0.012685495548521608,-0.00672671284839832,0.012657540129520584,0.003773269022026682,0.020413169294322575,0.011740892192821484,0.0008115476220518225,0.025996694876268656,0.00814817770614562,0.005211036298410132,0.020935597281833918,0.01135375012314599,0.012326783052201584,0.007481081992661398,0.014381319226293598,0.00283283607447693,0.0063825737873597355,0.004944638907219634,0.009849252640899753,-0.016821030444710505,0.017694130022178012,ES0001_S013_PC_EM
23,0.02287630467819257,0.0038067560179069204,0.0005440809040617722,-0.016344454161727473,0.012613277736369888,0.0010225089392563724,0.009871279735055971,0.10997424408416911,0.00940030907860745,9.022573050954108e-05,-0.00858374482977231,0.005748184731923178,0.009004072237267291,0.00832324223720704,-0.029737279034989683,0.009003105131660138,0.002237057233087647,0.006290055656221316,0.003863619055674228,-0.018497660419880546,0.007020207310217241,-0.03760551712861515,0.0025483583325458525,0.006735385009981609,0.0010034485653798164,0.009478773149061093,-0.002657536050600484,0.020052189005549614,0.024050050417597557,-0.011896750229150044,0.03064422428043123,0.010858903888479432,0.016312285396713477,0.012441910502789533,-0.007717019389317237,0.013788946330367313,0.0037892835462365326,0.021409238544954245,0.012379032441579785,0.0010711221608650234,0.02779377862778798,0.008450289471606531,0.006097987004971994,0.02185119541417979,0.011299085849509893,0.013359819420931451,0.006680024773709103,0.01403296500044382,0.002101430132297466,0.00734419464587166,0.005367328836567431,0.010032029760391747,-0.017300509168723277,0.018428818098670252,ES0001_S013_PC_EM
